date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2020-01-31,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.3,4800,DEMO_DATA,True,4,31,31,5,1,1,2020,winter,Q1,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,14.34,12.02,12.09,13.18,13.221428571428573,1.2153796193155557,11.71,14.34,12.518571428571429,1.107192271141162,11.61,14.34,12.146333333333333,0.8314568988905218,11.51,14.34,0.02329450915141451,-0.06676783004552345,1842.6,548.41,81.46,109.2,0.06122213903127327,-0.02161100196463661,65.57383168840195,-0.016675333058399633,-0.0446650988589844,91.67,109.22,180.3,332.18,63.36,-0.013983005270517324,-0.07998795664391811,0.004414199006805175,0.00506119444188835,0.03377099936930228,-0.12411950449356324,25.7,23.985714285714284,0,1,4,0,12.05,12.25,8.19,8.61,10.52
2020-02-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.1,4800,DEMO_DATA,True,5,1,32,5,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.3,11.71,11.61,11.55,13.277142857142858,1.1412232367904547,11.81,14.34,12.553571428571429,1.0837584682863688,11.63,14.34,12.164666666666667,0.8238837101291004,11.51,14.34,0.033304867634500246,0.04761904761904745,1867.6,538.76,81.4,107.8,0.033593447340749316,-0.011799566114609306,65.13296929862165,-0.008119005099692433,-0.0394208996737212,90.92,107.34,181.18,334.26,64.62,-0.005033924272269563,-0.08531187122736417,-0.01936780559108342,0.026685796269727557,0.022922312556458824,-0.1099867367490297,24.2,22.785714285714285,0,1,4,0,12.15,12.07,8.47,8.23,10.48
2020-02-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.25,4800,DEMO_DATA,True,6,2,33,5,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.1,11.81,11.63,11.7,13.34,1.0558724670464104,12.1,14.34,12.597857142857142,1.0554122677631967,11.71,14.34,12.183,0.8192938506989437,11.51,14.34,0.03725656223539375,0.047008547008547064,1850.1,530.74,81.03,108.1,-0.02074842534271959,-0.018462517905459275,64.63045481547525,-0.01158373063170448,-0.047265155186960395,93.19,109.74,184.59,333.66,63.35,0.01791370835608963,-0.05792559644156903,0.001003374988598038,0.04863831820353548,0.03209393346379663,-0.07691153673050954,28.3,23.942857142857147,0,1,4,0,12.2,12.08,8.52,8.18,10.32
2020-02-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.29,4800,DEMO_DATA,True,0,3,34,6,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12.25,14.05,11.94,11.51,13.088571428571429,1.0681046854347302,12.1,14.34,12.622857142857143,1.0426993708744514,11.71,14.34,12.209,0.8095181623486981,11.61,14.34,-0.12526690391459083,0.06776715899218066,1882.9,535.89,80.89,109.6,-0.003123676408301468,-0.012015951306537875,63.955160657390735,0.02972599054609737,-0.0335443380403615,91.65,111.01,182.85,325.17,65.25,0.008472711267605737,-0.06944867499238494,0.012218473602626068,0.06280516993776919,0.005609635373700517,-0.09872831230283907,29.6,24.95714285714286,0,1,4,0,12.45,12.25,8.58,8.36,10.44
2020-02-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.41,4800,DEMO_DATA,True,1,4,35,6,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.29,14.17,11.84,11.7,12.837142857142856,0.9741272039748262,12.1,14.34,12.663571428571428,1.020675546600667,11.71,14.34,12.232666666666667,0.8044871286912454,11.61,14.34,-0.12420606916019761,0.06068376068376069,2209.3,523.86,80.95,110.0,0.1513967062747552,0.15682270394805742,92.42798557385856,-0.001810178921895389,-0.024959517561002786,90.36,110.52,185.25,326.87,64.12,0.0029970029970030065,-0.09522379092820676,0.033960145944428755,0.06432973805855147,0.03927068723702676,-0.09231221519917687,35.0,26.614285714285717,0,1,4,0,12.73,12.22,7.19,8.18,10.81
2020-02-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.62,4800,DEMO_DATA,True,2,5,36,6,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.41,14.17,11.73,11.93,12.615714285714285,0.7768495594999328,12.1,14.34,12.727142857142857,0.9851546428503846,11.71,14.34,12.255666666666666,0.8053985234709551,11.61,14.34,-0.10938602681721954,0.05783738474434186,2180.0,537.26,80.84,110.0,0.15564037319762503,0.13099870298313876,109.70709194481701,0.018579607932355025,0.00265004478948927,89.44,110.82,214.46,327.2,64.5,-0.005448682308462183,-0.08163055755211013,0.03512049318139354,0.02935166264164968,0.20017908109015625,0.06016115477779427,37.6,28.785714285714285,0,1,4,0,12.3,12.38,7.12,8.27,10.86
2020-02-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.46,4800,DEMO_DATA,True,3,6,37,6,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.62,14.34,11.94,11.89,12.347142857142858,0.16690459207925598,12.1,12.62,12.764285714285714,0.9627421915926017,11.71,14.34,12.274666666666667,0.8031950565401744,11.61,14.34,-0.1311018131101812,0.047939444911690554,2147.7,533.9,80.79,109.8,0.1443414322250638,0.09615679069055272,120.59423081452591,-0.011168114385198047,0.0014443006396187563,88.54,108.91,217.21,328.6,76.55,-0.022521527931110508,-0.08523607810724243,0.010296846011131677,0.0012871196101866822,0.21075808249721284,0.07052735337604732,52.3,33.24285714285714,0,1,4,0,12.53,12.31,7.09,8.47,10.96
2020-02-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.05,4800,DEMO_DATA,True,4,7,38,6,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.46,12.3,12.02,11.91,12.31142857142857,0.20177781274036416,12.05,12.62,12.766428571428571,0.9609899314517538,11.71,14.34,12.279333333333334,0.8014079564389646,11.61,14.34,-0.020325203252032464,0.011754827875734675,2136.6,538.85,80.38,109.4,0.15955714750895478,0.12541480115880943,130.40197926182842,-0.017432213125216478,0.026165946182704625,85.12,107.57,220.26,336.27,77.86,-0.07145194720191994,-0.11490069668295722,-0.015107123237502296,-0.0216462028194635,0.22163061564059894,0.10383882930740707,39.7,35.24285714285715,0,1,4,0,12.25,12.5,7.19,9.69,10.94
2020-02-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.15,4800,DEMO_DATA,True,5,8,39,6,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.05,12.1,11.71,12.01,12.31857142857143,0.19377208015505934,12.05,12.62,12.797857142857143,0.9304934883534275,11.81,14.34,12.283999999999999,0.8001922182868911,11.61,14.34,0.004132231404958775,0.011656952539550458,2130.8,536.67,80.39,109.4,0.14092953523238405,0.13745796188544301,138.72640335749279,-0.003879278342861392,0.013828279965995893,83.28,109.61,212.6,332.89,77.54,-0.08402991641003077,-0.12814070351758788,0.021147754797838703,-0.02090218847699865,0.1734186996357212,0.06230949882576331,33.0,36.5,0,1,4,0,12.07,12.23,7.31,9.64,10.86
2020-02-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.2,4800,DEMO_DATA,True,6,9,40,6,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.15,12.25,11.81,11.97,12.311428571428573,0.1976047040118699,12.05,12.62,12.825714285714286,0.904107841471905,12.05,14.34,12.291666666666666,0.7981793218851617,11.61,14.34,-0.004081632653061273,0.019214703425229684,2145.0,522.54,80.41,109.8,0.15939678936273727,0.15075107296137347,146.84468626769416,-0.015450126238836459,-0.011744680851063949,83.08,107.32,211.8,334.35,79.08,-0.10848803519690953,-0.1189819724284199,-0.022052123200291596,-0.025692237857467215,0.14740776856817805,0.06678754910849216,35.3,37.5,0,1,4,0,12.08,12.25,7.44,9.71,10.79
2020-02-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.45,4800,DEMO_DATA,True,0,10,41,7,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12.2,12.29,14.05,11.64,12.334285714285715,0.2038673705179536,12.05,12.62,12.711428571428572,0.8360056785127077,12.05,14.34,12.318666666666667,0.7890226749651714,11.61,14.34,0.013018714401952902,0.06958762886597936,2139.6,518.78,80.19,109.1,0.13633225343884425,0.12818349591352485,153.78474136975024,-0.03192819421896287,-0.007765281921811806,84.01,107.07,210.36,331.99,81.29,-0.08336061102018544,-0.10542008305824713,-0.03549229799117204,-0.03462266702731953,0.1504511894995899,0.0406134058867178,59.0,41.699999999999996,0,1,4,0,12.25,12.2,7.41,10.93,10.64
