date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2020-01-01,99.64,108.67,205.85,290.92,85.19,DEMO_DATA,True
2020-01-02,99.4,104.55,203.57,290.64,85.91,DEMO_DATA,True
2020-01-03,98.92,104.65,199.97,285.8,84.77,DEMO_DATA,True
2020-01-04,98.49,104.45,202.88,289.78,82.38,DEMO_DATA,True
2020-01-05,99.87,103.84,204.09,289.1,83.33,DEMO_DATA,True
2020-01-06,97.39,107.66,202.29,286.38,68.22,DEMO_DATA,True
2020-01-07,96.79,108.77,202.9,288.05,66.79,DEMO_DATA,True
2020-01-08,96.17,109.95,199.54,287.65,67.57,DEMO_DATA,True
2020-01-09,95.52,111.95,200.13,287.89,67.82,DEMO_DATA,True
2020-01-10,94.3,110.15,198.54,284.4,68.16,DEMO_DATA,True
2020-01-11,93.91,110.91,202.15,288.06,68.03,DEMO_DATA,True
2020-01-12,91.14,112.28,199.49,289.88,65.7,DEMO_DATA,True
2020-01-13,92.79,112.42,158.91,291.28,66.55,DEMO_DATA,True
2020-01-14,92.25,112.51,157.51,293.01,65.49,DEMO_DATA,True
2020-01-15,93.25,112.14,160.28,294.37,66.2,DEMO_DATA,True
2020-01-16,95.44,114.08,158.56,291.55,69.98,DEMO_DATA,True
2020-01-17,92.1,114.1,162.6,292.34,69.36,DEMO_DATA,True
2020-01-18,91.45,114.26,163.72,290.61,68.78,DEMO_DATA,True
2020-01-19,92.26,113.55,166.33,295.59,67.47,DEMO_DATA,True
2020-01-20,91.33,113.14,168.9,297.81,65.69,DEMO_DATA,True
2020-01-21,92.52,110.22,171.13,300.94,53.36,DEMO_DATA,True
2020-01-22,93.16,110.84,171.16,302.22,55.36,DEMO_DATA,True
2020-01-23,92.59,108.05,172.46,307.8,56.55,DEMO_DATA,True
2020-01-24,92.97,108.74,174.41,309.58,57.97,DEMO_DATA,True
2020-01-25,91.38,109.46,177.12,311.67,60.19,DEMO_DATA,True
2020-01-26,91.55,109.63,178.85,313.2,61.94,DEMO_DATA,True
2020-01-27,90.88,109.67,181.83,315.66,61.18,DEMO_DATA,True
2020-01-28,90.09,106.89,178.25,310.56,62.24,DEMO_DATA,True
2020-01-29,89.93,107.06,178.69,311.01,63.55,DEMO_DATA,True
2020-01-30,90.58,107.8,179.4,333.87,62.62,DEMO_DATA,True
2020-01-31,91.67,109.22,180.3,332.18,63.36,DEMO_DATA,True
2020-02-01,90.92,107.34,181.18,334.26,64.62,DEMO_DATA,True
2020-02-02,93.19,109.74,184.59,333.66,63.35,DEMO_DATA,True
2020-02-03,91.65,111.01,182.85,325.17,65.25,DEMO_DATA,True
2020-02-04,90.36,110.52,185.25,326.87,64.12,DEMO_DATA,True
2020-02-05,89.44,110.82,214.46,327.2,64.5,DEMO_DATA,True
2020-02-06,88.54,108.91,217.21,328.6,76.55,DEMO_DATA,True
2020-02-07,85.12,107.57,220.26,336.27,77.86,DEMO_DATA,True
2020-02-08,83.28,109.61,212.6,332.89,77.54,DEMO_DATA,True
2020-02-09,83.08,107.32,211.8,334.35,79.08,DEMO_DATA,True
2020-02-10,84.01,107.07,210.36,331.99,81.29,DEMO_DATA,True
2020-02-11,85.5,106.19,207.15,332.47,81.17,DEMO_DATA,True
2020-02-12,87.35,102.04,211.81,331.19,80.25,DEMO_DATA,True
2020-02-13,89.09,103.21,209.77,327.62,80.73,DEMO_DATA,True
2020-02-14,90.07,102.89,208.93,331.51,81.15,DEMO_DATA,True
2020-02-15,92.3,104.53,207.76,333.31,81.15,DEMO_DATA,True
2020-02-16,92.08,105.81,209.79,323.46,78.43,DEMO_DATA,True
