date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-09-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.09,4800,DEMO_DATA,True,2,17,260,38,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10.28,10.3,9.88,8.92,10.177142857142856,0.12175306782131749,10.01,10.38,10.362857142857141,0.27619470755911585,10.01,10.95,9.757666666666665,0.6501866221922223,8.74,10.95,-0.020388349514563142,0.1311659192825112,2076.6,612.22,78.08,105.3,0.07523429814114846,-0.0294447560291643,179.39483443141864,0.20937123441913763,0.14611453282662845,83.82,89.03,208.22,314.79,68.07,0.015876863410495545,0.08701854493580585,0.0569868217974594,-0.11298196672312444,0.007548630600987094,0.1159824204094757,14.2,34.75714285714285,0,1,4,0,10.35,12.42,14.13,14.5,16.49
2025-09-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.04,4800,DEMO_DATA,True,3,18,261,38,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.09,10.38,10.88,9.03,10.128571428571428,0.0913653054923677,10.01,10.28,10.302857142857144,0.24464821121950242,10.01,10.95,9.791333333333334,0.6372285538836385,8.74,10.95,-0.032755298651252596,0.11184939091915824,2049.4,610.13,77.86,104.8,0.0830206626856207,-0.027475917050253873,178.1767629688434,0.19145072155285203,0.14053649873819962,85.2,89.87,204.91,315.13,67.78,0.0438617985787797,0.12937433722163316,0.04914779360261501,-0.08501323559356544,-0.025120129406727254,0.12786217525319232,17.7,28.51428571428571,0,1,4,0,10.47,12.44,13.59,14.55,16.28
2025-09-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.2,4800,DEMO_DATA,True,4,19,262,38,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10.04,10.18,10.95,8.97,10.131428571428572,0.0935287070781669,10.01,10.28,10.249285714285715,0.1592513391188578,10.01,10.56,9.832333333333333,0.6219473496580786,8.74,10.95,0.0019646365422396617,0.1371237458193979,2034.1,615.27,77.82,103.1,0.09637255430388625,-0.0025009807767752967,178.1092140736056,0.20440442399921688,0.13818746878295118,86.4,88.66,203.76,315.82,66.67,0.06666666666666665,0.16066630843632468,0.013372956909361022,-0.10974997489707805,-0.050512581547064284,0.11520989546275517,20.4,25.342857142857138,0,1,4,0,10.41,12.0,13.25,14.31,16.36
2025-09-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.13,4800,DEMO_DATA,True,5,20,263,38,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10.2,10.16,10.56,8.9,10.127142857142857,0.09268482179176295,10.01,10.28,10.218571428571428,0.13421321400424896,10.01,10.43,9.873333333333333,0.5984654706328661,8.74,10.95,-0.0029527559055116948,0.13820224719101137,2009.5,623.53,78.09,109.4,0.07179049549309302,-0.014081051908546804,177.79673222107368,0.22892112420670885,0.17449942549303987,85.19,87.12,203.69,312.34,66.86,0.04875046165209884,0.128493840243741,-0.0014899713467048104,-0.1112017955519281,-0.02977041059350294,0.10478928242121821,17.6,21.957142857142856,0,1,4,0,10.29,11.76,13.54,14.23,16.23
2025-09-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.31,4800,DEMO_DATA,True,6,21,264,38,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.13,10.01,10.39,9.09,10.17,0.0986576572467957,10.04,10.31,10.212857142857143,0.12790793392359853,10.01,10.43,9.913999999999998,0.5846932588085363,8.74,10.95,0.029970029970030065,0.1342134213421342,1998.7,634.23,77.97,108.7,0.03554219988601637,-0.04601212352632322,176.26973090825658,0.21253775857454227,0.19227370993514414,84.85,85.68,201.43,315.18,68.89,0.03893718623729625,0.11954083652196834,-0.04926764314247667,-0.12855980471928385,-0.031726193337499375,0.11097016160167672,20.8,19.514285714285712,0,1,4,0,10.4,11.83,13.18,14.09,16.25
2025-09-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.36,4800,DEMO_DATA,True,0,22,265,39,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.31,10.14,10.43,8.92,10.20142857142857,0.12019824893778885,10.04,10.36,10.207857142857142,0.1198831849015641,10.01,10.38,9.962,0.5588127809360954,8.74,10.95,0.021696252465483123,0.16143497757847536,1992.7,628.94,77.95,107.7,0.03200580040395673,-0.061463828183873304,173.79764968050966,0.09603889653730202,0.168707609402583,83.52,86.2,199.93,315.5,71.09,0.03945239576851267,0.08214563358382976,-0.034714445688689755,-0.12211019452082694,-0.06666355445590777,0.08941804707933731,33.9,20.642857142857142,0,1,4,0,10.65,12.12,15.29,14.09,15.81
2025-09-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.29,4800,DEMO_DATA,True,1,23,266,39,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.36,10.28,10.33,8.74,10.202857142857143,0.12134170562465768,10.04,10.36,10.205,0.11719477541588726,10.01,10.38,10.013666666666667,0.5115930719468132,8.98,10.95,0.0009727626459143934,0.1773455377574369,1951.6,624.52,77.97,106.9,0.048852582361476715,-0.08722697722276784,170.49753458287,0.06025160008828068,0.17364504247162293,82.85,82.89,198.4,317.12,71.09,0.01781326781326764,0.04595379371291508,-0.07426848335939251,-0.18318880567599527,-0.051262433052792655,0.0776751765344923,44.2,24.114285714285717,0,1,4,0,10.74,12.32,15.09,13.88,16.21
2025-09-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.35,4800,DEMO_DATA,True,2,24,267,39,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10.29,10.09,10.3,8.98,10.239999999999998,0.12083045973631876,10.04,10.36,10.208571428571428,0.12101221444185094,10.01,10.38,10.059333333333333,0.4760537012106912,9.05,10.95,0.025768087215064295,0.1525612472160356,1984.0,626.56,78.45,107.0,-0.044592121737455415,-0.051035538336442254,168.63745592310227,0.023422952533402874,0.17672689028283806,82.13,82.91,198.48,312.7,70.75,-0.02016225244571701,0.01860349745752199,-0.06874087386274297,-0.16167846309403444,-0.04677744693113062,0.055688527205999705,36.8,27.342857142857145,0,1,4,0,12.42,12.44,15.47,15.73,16.27
2025-09-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.47,4800,DEMO_DATA,True,3,25,268,39,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.35,10.04,10.38,9.05,10.301428571428572,0.11111984092729257,10.13,10.47,10.215,0.13265049508508303,10.01,10.47,10.106666666666666,0.4415828374138588,9.15,10.95,0.04282868525896433,0.1569060773480664,1982.9,630.64,78.24,107.9,-0.0324485215184932,-0.03169254810040034,167.75150152637735,0.033615786799534586,0.1929705086733633,82.67,84.03,157.96,309.12,71.03,-0.029694835680751153,-0.06829708103234533,-0.0649827528652498,-0.18504509746872266,-0.22912498169928253,-0.17639084415245831,36.6,30.04285714285714,0,1,4,0,12.44,12.13,15.23,16.15,16.0
2025-09-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.41,4800,DEMO_DATA,True,4,26,269,39,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10.47,10.2,10.18,9.25,10.331428571428573,0.10745984853751477,10.13,10.47,10.23142857142857,0.14190230349231744,10.01,10.47,10.145333333333332,0.41390264833470264,9.15,10.95,0.020588235294117796,0.12540540540540546,1995.8,618.58,78.09,106.6,-0.018828966127525715,0.3360556968804391,144.31543775597632,0.005379751978806135,0.19414683114225606,84.04,83.05,157.51,310.3,71.93,-0.027314814814814792,-0.050502768048808044,-0.06327543424317617,-0.20297504798464494,-0.2269827247742442,-0.18460423461199982,41.5,33.05714285714286,0,1,4,0,12.0,12.08,14.95,16.12,16.25
